Full_Name,Age,Email_Address,Phone,Annual_Salary,Department,Hire_Date,Performance_Score,Unnamed: 1,,Unnamed: 2,Status,Mixed_Column
Ruby Martinez,46.0,qwtximy@yahoo.com,123,84939.0,People,2023/03/11,2.6,,,,Active,No
Alice Garcia,59.0,neaxczcmzw@company.com,9802213189,33686.0,Development,03-09-2018,3.5,,,,Active,No
Frank Johnson,80.0,sefurndn@hotmail.com,+13628857015,115887.0,marketing,2023/01/24,5.0,,,,Active,Yes
Grace Martinez,,zrxhlbtx@gmail.com,(303) 814-7604,68643.0,Tech,2019/03/12,2.4,,,,Active,52.97766734622816
Frank Rodriguez,25.0,ufmwnkn@gmail.com,571-991-6734,108258.0,Ops,20-07-2017,4.7,,,,Active,No
,22.0,rjjlkmklr@gmail.com,0571216629,,ENGINEERING,09/08/2022,2.0,,,,Active,37
Ivy Jones,33.0,ogpqfnf@company.com,8519968327,125286.0,sales,2023/05/15,3.0,,,,Active,Yes
,999.0,spkyz@company.com,5641672090,80629.0,,02/08/2023,4.2,,,,Active,85
Diana Johnson,81.0,ersnhpxfa@outlook.com,(043) 209-1828,45863.0,marketing,10/28/2021,3.1,,,,Active,Maybe
Frank Johnson,67.0,aetgo@yahoo.com,7087165081,76587.0,Tech,06/01/2019,1.3,,,,Active,
Alice Miller,,smqokyj@outlook.com,+17746438508,125657.0,Sales Dept,2019/11/08,5.0,,,,Active,42.04705557053033
Jane Johnson,37.0,wocniwlcz@yahoo.com,(572) 020-3521,100827.0,OPERATIONS,2016-01-10,1.3,,,,Active,Yes
Alice Davis,84.0,rveeohkt@gmail.com,7427359840,55712.0,sales,01/03/2017,2.1,,,,Active,Maybe
NULL,23.0,koiiiimjos@gmail.com,call-me,113480.0,Development,2020/03/24,,,,,Active,Maybe
Liam Brown,27.0,zobyq@yahoo.com,543-844-1263,107051.0,MARKETING,27-03-2022,3.7,,,,Active,No
Alice Williams,32.0,gwuceajmf@yahoo.com,358.874.2109,96700.0,Finance Team,03/20/2023,4.5,,,,Active,Maybe
Paul Garcia,85.0,tpyfnjzm@company.com,+12735965528,118018.0,Human Resources,02/20/2015,2.8,,,,Active,No
Grace Smith,30.0,ivxpewsf@yahoo.com,152-742-1281,61526.0,finance,11/22/2024,3.0,,,,Active,No
Mia Miller,61.0,hvaqiamtqf@hotmail.com,(405) 118-3284,123042.0,hr,2021-09-29,2.6,,,,Active,Maybe
Henry Smith,58.0,rhljora@hotmail.com,,100296.0,Finance Team,2024-05-12,2.6,,,,Active,Yes
,,,,,,,,,,,,
Diana Davis,81.0,whzbktnh@yahoo.com,160.312.1914,120126.0,Accounting,14-08-2022,4.2,,,,Active,52
Jane Williams,74.0,fmxtjcqts@outlook.com,249-443-4854,41836.0,OPERATIONS,14-01-2018,3.0,,,,Active,
Ivy Martinez,30.0,czjwkhg@company.com,816.266.6987,51705.0,finance,23-05-2015,4.6,,,,Active,Yes
Olivia Davis,65.0,urpsldq@company.com,145.440.2919,105894.0,Marketing Team,2016/06/03,4.1,,,,Active,
Henry Jones,41.0,ipmhoeoy@company.com,+18431074914,56760.0,Eng,2022-12-01,3.2,,,,Active,No
John Garcia,75.0,oveeeptgr@hotmail.com,227-697-3057,131783.0,Sales Dept,2019-11-17,1.6,,,,Active,Yes
Alice Johnson,71.0,ciafhaokb@outlook.com,,34432.0,sales,09-01-2016,1.8,,,,Active,Maybe
Charlie Williams,51.0,yqqlagipjv@hotmail.com,+19911443424,128708.0,SALES,03/15/2022,3.6,,,,Active,Maybe
Kate Brown,81.0,rfvswazl@hotmail.com,2283436445,114266.0,People,13-07-2020,1.4,,,,Active,Yes
Liam Johnson,52.0,lsqswatxdw@hotmail.com,914.203.7569,121640.0,marketing,10/15/2015,1.8,,,,Active,Maybe
Ruby Garcia,78.0,ntqtqiy@company.com,(664) 155-7099,66153.0,Sale,2021/09/18,2.6,,,,Active,No
,81.0,iwyfa@gmail.com,(339) 213-2839,,Development,2022/03/30,1.1,,,,Active,23
Olivia Johnson,72.0,egftew@company.com,5032467781,52185.0,Accounting,02/12/2015,3.0,,,,Active,Yes
Henry Garcia,76.0,eemcl@company.com,+16052573499,118783.0,operations,06-11-2017,4.7,,,,Active,No
Ruby Williams,36.0,xvfqbya@hotmail.com,971.777.2166,101373.0,OPERATIONS,11-10-2021,4.0,,,,Active,
Charlie Martinez,54.0,xymswbqbbu@outlook.com,912-218-9803,86104.0,Accounting,05-09-2017,3.1,,,,Active,No
Jack Smith,73.0,idbyo@gmail.com,573-798-4800,60270.0,Mktg,12/27/2023,3.4,,,,Active,Maybe
Mia Rodriguez,68.0,kczqabdl@outlook.com,6850094794,44666.0,finance,2024-09-28,4.8,,,,Active,Maybe
Jack Williams,54.0,pfoxuqzw@outlook.com,4402913322,36616.0,MARKETING,2015/11/16,2.9,,,,Active,Maybe
Bob Smith,70.0,gllfqgu@hotmail.com,153.389.6010,65620.0,SALES,29-02-2020,3.0,,,,Active,
Henry Jones,35.0,,,37466.0,SALES,2021/09/03,2.2,,,,Active,No
Diana Brown,83.0,mirzulkj@company.com,,145274.0,operations,07/17/2018,2.7,,,,Active,No
Ivy Rodriguez,44.0,oqjcdg@company.com,,54834.0,OPERATIONS,03/10/2018,2.7,,,,Active,Maybe
Mia Johnson,68.0,ilfci@outlook.com,,80163.0,hr,09/25/2020,3.4,,,,Active,
John Martinez,56.0,zkxaipelrb@company.com,+19402169806,79021.0,sales,2023/04/05,4.8,,,,Active,Maybe
Ruby Williams,49.0,hyoif@gmail.com,3080287852,131373.0,FINANCE,2017-07-28,2.1,,,,Active,Maybe
Grace Garcia,45.0,akgoc@gmail.com,+14811468138,50294.0,Development,2015-10-07,2.8,,,,Active,
John Jones,34.0,wgupmhd@yahoo.com,225-624-4376,111178.0,Tech,2016-06-13,1.2,,,,Active,Maybe
Charlie Miller,81.0,,5687946857,84207.0,People,04/28/2021,1.1,,,,Active,Maybe
,,invalid-email,809.531.6470,76691.0,,03/15/2017,2.6,,,,Active,2.95199706760418
  PAUL   brown  ,,awwtnagay@outlook.com,840.645.3384,39870.0,People,,1.7,,,,Active,20
Bob Smith,70.0,wupiaeh@yahoo.com,480-411-4575,125673.0,operations,2017/12/02,4.1,,,,Active,Maybe
Paul Rodriguez,75.0,xskfuy@yahoo.com,+17900684642,138417.0,MARKETING,2018-09-14,2.5,,,,Active,Maybe
Grace Brown,,hdzqk@yahoo.com,(812) 196-7397,47624.0,ENGINEERING,2021-07-24,1.6,,,,Inactive,29.31393384794681
Grace Garcia,67.0,eyduvmsa@hotmail.com,+11231414215,98313.0,marketing,2018-06-29,1.8,,,,Active,
Diana Johnson,79.0,zmnxjpo@outlook.com,9165277308,136313.0,Human Resources,05/17/2016,2.5,,,,Active,
Charlie Brown,58.0,mpujc@yahoo.com,4859282066,35870.0,Sale,2019-08-25,3.5,,,,Active,No
NULL,27.0,qzepfokj@outlook.com,call-me,71259.0,SALES,2015/12/17,,,,,Active,
Noah Brown,85.0,rcykchji@outlook.com,003.518.8934,77666.0,OPERATIONS,12/10/2021,1.6,,,,Active,No
Diana Brown,45.0,ivkgx@company.com,829.314.4879,137723.0,ENGINEERING,11/24/2022,4.9,,,,Active,
Henry Martinez,,dbikpm@yahoo.com,+13581514185,137205.0,Development,2017-08-02,1.1,,,,Active,38.09872019752381
,82.0,llupldf@hotmail.com,109-592-7833,,FINANCE,11-01-2024,1.7,,,,Active,92
Quinn Garcia,49.0,pkicorifz@hotmail.com,102.983.3126,30333.0,HR Dept,17-02-2015,1.7,,,,Active,No
Jane Miller,32.0,gjuityvo@company.com,903.365.4531,71764.0,Ops,06/14/2022,3.1,,,,Active,No
Mia Garcia,71.0,,,97887.0,hr,2017/05/09,1.3,,,,Active,No
Jane Miller,64.0,pljexjumqo@company.com,(092) 443-2954,104471.0,FINANCE,05/14/2023,4.4,,,,Active,Yes
Ruby Garcia,62.0,auwfbzaivh@yahoo.com,,117997.0,hr,2015/10/08,2.5,,,,Active,
Charlie Garcia,40.0,cjofunik@outlook.com,+15264051795,69607.0,Tech,27-10-2024,4.7,,,,Active,
Bob Rodriguez,29.0,jocacocynx@gmail.com,+16447729118,69196.0,finance,29-11-2015,3.6,,,,Active,Yes
Jack Jones,46.0,jiwta@gmail.com,795.196.2452,81635.0,  Sales  ,2017-10-12,4.7,,,,Active,No
Kate Brown,53.0,hvygvdv@outlook.com,718-892-6701,147197.0,MARKETING,04/05/2021,4.8,,,,Active,Maybe
Paul Garcia,72.0,ektjjgwm@gmail.com,324.700.4295,125782.0,FINANCE,2021-10-06,1.7,,,,Active,Yes
,,  user@domain.com  ,,,engineering,,2.1,,,,Active,40
Jack Williams,57.0,baqfbr@gmail.com,4620975917,106619.0,MARKETING,2020-07-09,1.2,,,,Active,
Jack Williams,63.0,cspnm@hotmail.com,+12334750917,116821.0,sales,01-09-2024,3.4,,,,Active,
Bob Rodriguez,79.0,rmcoujtj@outlook.com,+12211388691,146250.0,Mktg,13-06-2021,2.2,,,,Active,Yes
Quinn Garcia,35.0,otdgrflv@company.com,770.259.8458,58737.0,HR Dept,02/09/2022,1.4,,,,Active,Yes
Bob Rodriguez,22.0,,062-480-7274,56463.0,engineering,10/22/2022,1.2,,,,Active,
,48.0,sqxbnyscfv@outlook.com,(658) 614-6921,,engineering,09-02-2022,4.9,,,,Active,68
  JOHN   jones  ,,bppwxxwdhz@company.com,(711) 718-5691,80585.0,HR Dept,,4.0,,,,Active,15
Jane Martinez,80.0,ugxsb@company.com,595.510.7254,44720.0,operations,2015/04/14,2.8,,,,Active,Yes
,,  user@domain.com  ,,,MARKETING,,4.2,,,,Active,38
Charlie Johnson,77.0,fdvnonfhzk@gmail.com,698-568-7967,90654.0,hr,2017-09-07,1.8,,,,Active,Yes
Henry Brown,82.0,ogjjiwslck@outlook.com,(242) 781-0830,115659.0,OPERATIONS,06/26/2024,2.2,,,,Active,No
,71.0,qlmod@yahoo.com,(805) 501-4430,,SALES,2022/04/17,1.5,,,,Active,45
NULL,29.0,replxqie@hotmail.com,call-me,101868.0,Development,Invalid Date,,,,,Active,82
Paul Miller,25.0,ppicvgf@gmail.com,+14817049672,108552.0,Ops,03/15/2016,2.3,,,,Active,Yes
Eve Martinez,30.0,zbkkzluiaq@gmail.com,+19013171871,79720.0,MARKETING,2018/03/11,2.8,,,,Active,No
Charlie Davis,82.0,hpbufma@company.com,812-118-5885,88212.0,Development,2017/01/05,2.9,,,,Active,Yes
Grace Brown,39.0,kmbnxnal@gmail.com,+17896812666,122630.0,FINANCE,2019-10-01,1.4,,,,Active,
Charlie Johnson,53.0,emqsbvb@yahoo.com,(361) 363-7506,94307.0,marketing,2019-09-26,3.0,,,,Active,No
Noah Davis,85.0,itpsfrcdyv@yahoo.com,126.382.7941,98304.0,Ops,2016-10-27,4.2,,,,Active,Yes
Olivia Johnson,32.0,wybjhqn@company.com,087-624-0828,61813.0,finance,05-01-2017,1.0,,,,Active,Yes
Paul Brown,47.0,,982-216-2593,93080.0,Finance Team,06/15/2023,4.1,,,,Active,Maybe
Kate Garcia,51.0,,+14076678619,97261.0,SALES,01-08-2015,4.3,,,,Active,No
Frank Garcia,71.0,hlpfuxrwrp@outlook.com,,67583.0,ENGINEERING,24-07-2023,3.4,,,,Active,Yes
Grace Garcia,76.0,qhgoph@yahoo.com,400-811-0521,132137.0,Eng,2016/07/26,4.4,,,,Active,
Jane Miller,53.0,ildwezfs@yahoo.com,+18212035813,37441.0,Operations Team,09/24/2016,2.6,,,,Active,
Jane Rodriguez,78.0,,,70269.0,Eng,2023-06-13,4.8,,,,Active,No
Paul Garcia,40.0,,209-764-8618,148703.0,hr,2022-06-27,3.5,,,,Active,Maybe
Noah Miller,57.0,fuoikj@yahoo.com,044.741.7643,115861.0,Accounting,23-07-2017,4.5,,,,Active,No
Ruby Jones,62.0,eymnkc@hotmail.com,(877) 671-2944,94595.0,Accounting,06/10/2020,1.6,,,,Active,Maybe
Eve Smith,20.0,hvdairb@yahoo.com,+15873422253,121415.0,  Sales  ,17-05-2019,4.9,,,,Active,Maybe
Bob Johnson,24.0,rmapx@outlook.com,(161) 501-8605,44295.0,Marketing Team,2016/11/27,2.0,,,,Active,Yes
,999.0,oujowf@yahoo.com,123,,,Invalid Date,,,,,Active,92
Liam Johnson,42.0,,,51473.0,FINANCE,2016-09-06,3.5,,,,Active,No
Liam Miller,29.0,zzlyvhpr@company.com,+16941620315,77784.0,Marketing Team,2017-04-15,2.1,,,,Active,Maybe
Bob Miller,39.0,ucczd@outlook.com,+12331931210,147649.0,Tech,2018/05/21,3.6,,,,Active,No
Noah Davis,23.0,kcfbmicz@gmail.com,+19955154032,40535.0,marketing,2024-01-19,2.7,,,,Active,No
Diana Rodriguez,31.0,xkhfddhup@hotmail.com,(357) 190-9366,59315.0,hr,07/16/2020,2.4,,,,Active,Maybe
Jack Miller,30.0,,,138412.0,engineering,07/21/2018,2.1,,,,Active,No
Kate Jones,61.0,qazjhot@yahoo.com,+11224023878,139245.0,Sale,2022/10/06,2.3,,,,Active,
Paul Miller,33.0,upcngsb@outlook.com,022-212-3703,108310.0,Human Resources,2019/05/20,3.1,,,,Active,Maybe
John Rodriguez,47.0,awydyaw@yahoo.com,892.880.2295,35115.0,Eng,2020/10/14,3.9,,,,Active,13
Alice Miller,65.0,uwmfnihd@gmail.com,+15016244400,144777.0,hr,2017-04-11,1.7,,,,Active,Yes
Paul Jones,82.0,oyaqmlidfm@company.com,691.186.6411,49651.0,Operations Team,2024/02/21,3.8,,,,Active,Yes
Alice Smith,21.0,vauzqsxoh@company.com,+13618774978,61822.0,Mktg,2015/11/01,1.6,,,,Active,Maybe
Charlie Johnson,24.0,ebhhvg@hotmail.com,097-071-0202,89713.0,  Sales  ,2022-04-17,4.6,,,,Active,No
Jane Martinez,60.0,,,119303.0,HR Dept,09/10/2017,3.4,,,,Active,Maybe
Quinn Smith,32.0,galydanskw@gmail.com,784-370-1180,134901.0,FINANCE,25-05-2017,1.6,,,,Active,Yes
Olivia Johnson,45.0,,731-293-4047,38149.0,Tech,2017-08-15,4.0,,,,Active,Maybe
,,,,,,,,,,,,
Charlie Smith,81.0,ztmsz@outlook.com,+15060933719,101969.0,Ops,01/21/2018,2.7,,,,Active,
Liam Martinez,29.0,iuzalp@gmail.com,(828) 815-6596,52682.0,Sale,2019-09-03,2.3,,,,Active,
Noah Davis,48.0,plriak@company.com,123,130917.0,FINANCE,07/02/2016,4.7,,,,Active,Maybe
Diana Jones,80.0,,414.420.1803,41149.0,Development,2023/03/06,3.9,,,,Active,No
Ruby Jones,55.0,rpjgydx@gmail.com,670-429-5790,44789.0,Tech,2023-09-13,4.3,,,,Active,No
Jane Williams,65.0,gvltmmtiz@yahoo.com,392.902.5324,51736.0,finance,31-08-2019,4.4,,,,Active,No
Kate Jones,76.0,atnaxrr@hotmail.com,908-678-1382,95721.0,engineering,25-11-2023,4.6,,,,Active,No
Diana Martinez,74.0,pzkee@company.com,(353) 686-6696,124617.0,Mktg,08/23/2020,1.7,,,,Active,No
Charlie Johnson,41.0,tawlnrz@company.com,(868) 878-6192,60684.0,Marketing Team,19-05-2022,1.9,,,,Active,Maybe
,-5.0,spwqx@outlook.com,123,,,Invalid Date,,,,,Active,45
,200.0,pxjsyt@hotmail.com,177-296-2292,91796.0,,03/21/2017,2.1,,,,Active,10
,20.0,vfgsqxems@company.com,(183) 295-0608,,Ops,03/27/2024,1.4,,,,Active,19
Quinn Garcia,39.0,mbupczfl@yahoo.com,893.153.0586,94761.0,Ops,01-05-2023,1.1,,,,Active,No
John Smith,72.0,cbjvg@company.com,+17355879772,84136.0,Marketing Team,12/12/2018,2.8,,,,Active,Maybe
Alice Martinez,56.0,njzrc@gmail.com,048.345.7682,108060.0,hr,2018-05-13,2.4,,,,Active,Maybe
Noah Garcia,31.0,lrhynfi@hotmail.com,,131710.0,SALES,2015-03-10,2.9,,,,Active,
Jane Smith,46.0,hbxhrwmtnl@outlook.com,8653578666,127295.0,sales,2023-02-28,1.3,,,,Active,No
Bob Brown,32.0,kxylidtdq@outlook.com,+14251701358,67468.0,Operations Team,05/04/2020,4.2,,,,Active,Maybe
Eve Smith,39.0,gnjchdzyag@gmail.com,432.307.4874,130140.0,Tech,2018/07/26,4.6,,,,Active,No
Liam Martinez,77.0,lnrotnzd@outlook.com,(930) 878-7909,121648.0,hr,08/28/2015,5.0,,,,Active,Yes
Alice Martinez,58.0,gwkldx@company.com,+13543137312,108620.0,engineering,2023-12-28,3.5,,,,Active,Yes
Quinn Williams,30.0,ngdlerakzd@yahoo.com,367.835.8845,124991.0,OPERATIONS,2022/10/25,2.3,,,,Active,
Grace Jones,75.0,djvedzzzaf@company.com,+17650360291,137057.0,Accounting,08/12/2023,2.7,,,,Active,19
Jane Miller,49.0,kltdxuj@gmail.com,508.806.3958,92235.0,ENGINEERING,2018/02/13,2.9,,,,Active,Maybe
  QUINN   brown  ,,dsiasqp@hotmail.com,+12184076673,128565.0,OPERATIONS,,2.2,,,,Active,35
,,,,,,,,,,,,
Kate Johnson,18.0,,387-270-7593,139546.0,Operations Team,26-12-2016,1.9,,,,Active,No
Henry Davis,19.0,rkfbhj@gmail.com,793.864.0470,55358.0,Operations Team,2024-09-01,1.9,,,,Active,No
Paul Williams,78.0,otlluqjp@hotmail.com,9562154262,45565.0,Marketing Team,2020-02-28,4.9,,,,Active,
Henry Smith,55.0,gwleayjf@outlook.com,2440695351,137102.0,Development,2017/02/05,2.8,,,,Active,Maybe
Alice Garcia,66.0,,+12241026210,34200.0,Tech,2024/12/08,2.0,,,,Active,Maybe
Bob Jones,75.0,nouwyk@hotmail.com,+17701562669,139103.0,Accounting,08-10-2023,2.3,,,,Active,80
Quinn Jones,39.0,ztdaev@yahoo.com,+12926876128,81754.0,Accounting,2024-10-18,1.4,,,,Active,Yes
Henry Miller,19.0,ehewhfhuc@outlook.com,(101) 362-4083,108684.0,Accounting,10/12/2016,4.1,,,,Active,No
,,,,,,,,,,,,
Noah Rodriguez,58.0,ziuwqv@gmail.com,+13717845875,38497.0,Marketing Team,24-09-2017,2.0,,,,Active,
Ruby Jones,20.0,gfutdgmbdb@gmail.com,+14650335046,109134.0,SALES,22-05-2015,3.2,,,,Active,No
,30.0,ppzvc@hotmail.com,3942713424,,sales,13-01-2020,2.3,,,,Active,48
Eve Martinez,58.0,zbbwlqysqy@outlook.com,659-455-7017,130535.0,hr,2018/09/04,1.5,,,,Active,No
Quinn Martinez,42.0,wncbbig@hotmail.com,8525274704,129995.0,MARKETING,03-07-2021,1.9,,,,Active,No
Jack Brown,58.0,ybkdvtuyg@yahoo.com,+19205091633,121471.0,Mktg,2016-08-10,1.8,,,,Active,Maybe
Liam Johnson,76.0,eduzgi@gmail.com,(217) 389-1455,81410.0,Marketing Team,2017-05-13,3.7,,,,Active,Maybe
Frank Johnson,43.0,nyjbfcyjd@company.com,7099053032,112245.0,OPERATIONS,2017-07-14,4.8,,,,Active,
,,,,,,,,,,,,
Bob Jones,69.0,mguhkugh@hotmail.com,+17598768079,131087.0,OPERATIONS,2020-04-20,2.6,,,,Active,
Ivy Martinez,47.0,ifwfspmy@company.com,319-850-4788,62607.0,Human Resources,2017-08-02,4.9,,,,Active,
Ruby Jones,56.0,djkzyokei@company.com,638-828-1059,143508.0,Eng,07/15/2021,3.7,,,,Active,
Eve Miller,59.0,twvbdfy@outlook.com,852.479.6554,130072.0,Development,28-04-2016,3.2,,,,Active,
Frank Davis,28.0,woxrckyiw@gmail.com,849-635-5501,135740.0,MARKETING,01/25/2024,3.1,,,,Active,
Alice Johnson,24.0,gvugtoswsb@yahoo.com,(597) 826-9008,31142.0,Mktg,15-06-2016,3.7,,,,Active,Yes
Jane Brown,41.0,,655-976-1355,59668.0,operations,03/04/2023,2.6,,,,Active,No
Grace Davis,83.0,oktjax@hotmail.com,341.080.7509,96147.0,MARKETING,2022-05-01,1.7,,,,Active,No
Jack Smith,73.0,idbyo@gmail.com,573-798-4800,60270.0,Mktg,12/27/2023,3.4,,,,Active,Maybe
Bob Brown,27.0,fllhjhbss@outlook.com,123,126853.0,People,2020/04/12,1.3,,,,Active,
Jane Davis,62.0,ldgfo@outlook.com,260.188.0381,54350.0,OPERATIONS,10/28/2018,1.2,,,,Active,Maybe
Alice Brown,72.0,bszoutbxz@gmail.com,(778) 981-9687,47071.0,Accounting,2022/09/22,3.7,,,,Active,
Grace Williams,83.0,aasmgbcmqc@hotmail.com,409-161-6931,39221.0,hr,02/14/2021,2.7,,,,Active,
Diana Jones,60.0,htpdrcxjie@hotmail.com,+10575498111,127026.0,SALES,15-01-2020,2.4,,,,Active,2
Noah Garcia,30.0,jiqqi@gmail.com,5229301179,131734.0,Development,2017/05/20,3.1,,,,Active,
Eve Martinez,23.0,zozsedfofl@company.com,1016810713,66078.0,Mktg,11/16/2024,3.2,,,,Active,No
Mia Brown,68.0,lxunwroms@company.com,813.797.2417,131606.0,Finance Team,07-01-2017,4.5,,,,Active,Yes
  PAUL   davis  ,,ymynjtnbg@yahoo.com,760-218-0667,85171.0,HR Dept,,1.5,,,,Active,16
Bob Martinez,29.0,udvul@hotmail.com,+14132146077,115341.0,Human Resources,05/14/2020,2.6,,,,Active,
,,@domain.com,7178625615,144995.0,,01/28/2016,2.0,,,,Active,39.35153662724309
  LIAM   jones  ,,zpajn@company.com,call-me,133516.0,FINANCE,,,,,,Active,71
,0.0,zvfnpw@gmail.com,(587) 752-2212,,,2016-11-04,150.0,,,,Active,10
Henry Martinez,20.0,dyufwqxwo@hotmail.com,+12296522119,97244.0,Development,30-08-2019,1.4,,,,Active,No
Ivy Smith,46.0,zkqwhshgnk@hotmail.com,094-147-7168,41043.0,Eng,2024-05-11,3.7,,,,Active,No
Jane Brown,30.0,gumnzcvmvs@company.com,(287) 833-2067,66421.0,FINANCE,2021-06-28,4.8,,,,Active,
,,,,,,,,,,,,
Charlie Johnson,38.0,pedihykqc@hotmail.com,+18196247665,79806.0,MARKETING,09/25/2018,4.8,,,,Active,Yes
Alice Rodriguez,48.0,,200-809-1257,62278.0,Mktg,2022/07/30,3.5,,,,Active,
Quinn Garcia,45.0,hnhupl@gmail.com,123,141819.0,MARKETING,06/22/2016,2.9,,,,Active,Maybe
Frank Davis,72.0,waqlm@company.com,783.225.0915,76520.0,hr,03/04/2022,2.2,,,,Active,Yes
,-5.0,ajhauvgk@hotmail.com,call-me,112235.0,,Invalid Date,,,,,Active,85
Ivy Davis,18.0,mtqjdln@hotmail.com,092-542-7098,52017.0,Ops,13-01-2024,4.9,,,,Active,
Diana Miller,46.0,atzof@outlook.com,837.752.2356,114624.0,hr,09/05/2021,1.5,,,,Active,
Charlie Rodriguez,64.0,bmnxgbpfj@yahoo.com,275-158-9552,32658.0,engineering,2020/07/20,2.6,,,,Active,
Charlie Martinez,64.0,kqmzkegdeq@gmail.com,(713) 604-2121,143598.0,HR Dept,03-08-2016,4.6,,,,Active,Maybe
Jack Smith,43.0,htkjna@company.com,(606) 082-3820,107658.0,sales,25-08-2019,4.5,,,,Active,Maybe
Bob Williams,46.0,sktczzpmn@hotmail.com,+18993192649,144262.0,Marketing Team,02-04-2018,4.3,,,,Active,No
Kate Davis,62.0,jyaspseoej@outlook.com,636-812-3053,63393.0,marketing,2016-02-25,2.7,,,,Active,Maybe
Eve Smith,19.0,mhets@outlook.com,325-267-4942,137120.0,SALES,2019/08/30,3.3,,,,Active,No
Jane Rodriguez,59.0,,6198164433,67587.0,Ops,2020-07-21,1.6,,,,Active,Yes
,27.0,hrgqmr@hotmail.com,123,,ENGINEERING,Invalid Date,,,,,Active,38
Henry Miller,82.0,wjcgixefu@yahoo.com,762.174.1037,118005.0,Operations Team,09/11/2023,2.2,,,,Active,Maybe
Bob Miller,33.0,jrtwnzonfb@company.com,+19696976869,115785.0,Development,2018/05/31,4.3,,,,Active,
Alice Johnson,43.0,cvwnk@hotmail.com,(353) 847-3242,87643.0,FINANCE,2020/08/25,4.7,,,,Active,Yes
NULL,78.0,qnbvp@hotmail.com,call-me,79086.0,Marketing Team,05/25/2018,,,,,Active,Maybe
Liam Davis,41.0,nzxaie@yahoo.com,(215) 296-4587,83208.0,Tech,05-08-2015,1.8,,,,Active,Yes
John Jones,42.0,,211-408-4874,56002.0,sales,2017-10-27,1.6,,,,Active,Yes
Jack Williams,54.0,anehy@gmail.com,669-197-6963,103703.0,Finance Team,2017/12/11,4.6,,,,Active,No
Diana Martinez,41.0,pmrvidxrh@hotmail.com,+10203786411,68466.0,hr,2020/01/30,2.8,,,,Active,No
John Rodriguez,31.0,,+16399875681,61361.0,Mktg,05/29/2022,3.6,,,,Active,No
Ivy Jones,31.0,nhask@gmail.com,667-400-0977,147431.0,FINANCE,2022/05/08,1.7,,,,Active,
John Rodriguez,29.0,yrobexqq@outlook.com,+13356264085,55939.0,hr,2021/05/26,2.6,,,,Active,
Henry Brown,30.0,hkxricc@gmail.com,(348) 308-6370,90298.0,engineering,14-01-2016,2.8,,,,Active,Yes
Alice Garcia,24.0,szynmj@company.com,135-312-3469,104345.0,OPERATIONS,07/25/2020,3.3,,,,Active,Yes
Henry Davis,38.0,kztjdxrgq@gmail.com,270.855.3166,43119.0,sales,22-05-2017,3.9,,,,Active,Maybe
Bob Johnson,77.0,vjbrzo@hotmail.com,2664265197,47355.0,FINANCE,2019/06/29,1.6,,,,Active,No
Liam Jones,20.0,ynrulvy@yahoo.com,943.214.7493,64164.0,hr,30-04-2022,3.3,,,,Active,
Jack Smith,59.0,wqhvbjdeo@gmail.com,+11215595995,57694.0,HR Dept,26-04-2019,2.9,,,,Active,Yes
,,  user@domain.com  ,,,Marketing Team,,3.2,,,,Active,10
,66.0,dgbgilg@outlook.com,+10342062895,,FINANCE,01-03-2021,1.4,,,,Active,96
Olivia Smith,32.0,cbqblk@yahoo.com,8042672696,45508.0,Human Resources,2022-05-02,2.2,,,,Active,Maybe
,25.0,lupfll@outlook.com,(295) 603-0293,,Sales Dept,2016-01-06,4.3,,,,Active,53
Jack Johnson,56.0,xpwxfins@hotmail.com,,57063.0,Eng,01-04-2017,2.9,,,,Active,Yes
Eve Smith,24.0,iqppnijrdo@outlook.com,071-339-1438,58158.0,People,26-06-2022,4.2,,,,Active,No
Quinn Brown,76.0,eyfsiprcw@company.com,+10546905084,100410.0,MARKETING,01/29/2021,2.5,,,,Active,
,35.0,qpcrh@outlook.com,123,,People,Invalid Date,,,,,Active,55
Bob Johnson,47.0,ykfbo@yahoo.com,(223) 177-8162,65630.0,ENGINEERING,02-09-2018,1.8,,,,Active,Yes
,,@domain.com,+11087485315,37122.0,,,4.8,,,,Active,15
NULL,,gamiidxkk@yahoo.com,call-me,48290.0,People,2016/11/08,,,,,Active,2.3794417320575385
Diana Rodriguez,39.0,lbzhfv@outlook.com,6311084855,64486.0,HR Dept,06/27/2021,2.1,,,,Active,
Grace Garcia,77.0,bmsdopiibn@outlook.com,+19836713908,57051.0,hr,07/13/2016,4.5,,,,Active,
Diana Garcia,37.0,entgpb@yahoo.com,6307287275,146131.0,MARKETING,2019-07-08,2.5,,,,Active,Maybe
Liam Garcia,83.0,oxrqzfe@gmail.com,+18682875719,94760.0,ENGINEERING,08/13/2016,4.1,,,,Active,No
Jack Brown,59.0,,+16118740749,31710.0,HR Dept,03/20/2021,2.5,,,,,
Diana Brown,22.0,suijng@outlook.com,260-320-0390,86007.0,Eng,01/16/2020,4.2,,,,Active,No
Jack Jones,44.0,brfkjalm@yahoo.com,+19397788104,83833.0,Sales Dept,2024/05/18,4.0,,,,Active,Yes
Diana Davis,80.0,inixmyekh@hotmail.com,424-388-0137,108002.0,Finance Team,06-06-2021,3.4,,,,Active,
